IMMR,Immersion Corporation,7.82,$226.06M
ICCC,ImmuCell Corporation,7.52,$31.43M
IMDZ,Immune Design Corp.,7.76,$156.56M
IMNP          ,Immune Pharmaceuticals Inc.,0.26,$20.59M
IMGN,"ImmunoGen, Inc.",2.54,$221.81M
IMMU,"Immunomedics, Inc.",2.58,$247.62M
IPXL,"Impax Laboratories, Inc.",23.56,$1.74B
PI,"Impinj, Inc.",33.44,$627.86M
IMMY,"Imprimis Pharmaceuticals, Inc.",3.46,$45.61M
INCR,"INC Research Holdings, Inc.",46.45,$2.54B
SAAS,"inContact, Inc.",13.89,$868.62M
INCY,Incyte Corporation,97.83,$18.39B
INDB,Independent Bank Corp.,53.64,$1.41B
IBCP,Independent Bank Corporation,16.59,$352.09M
IBTX,"Independent Bank Group, Inc",44.31,$818.67M
IDSA,"Industrial Services of America, Inc.",1.51,$12.18M
INFN,Infinera Corporation,9.42,$1.35B
INFI,"Infinity Pharmaceuticals, Inc.",1.5,$74.38M
IPCC,Infinity Property and Casualty Corporation,82.57,$913.59M
III,"Information Services Group, Inc.",3.81,$136M
IFON,InfoSonics Corp,0.6,$8.63M
IMKTA,"Ingles Markets, Incorporated",38.95,$789.12M
INWK,"InnerWorkings, Inc.",8.89,$486.86M
INNL,Innocoll Holdings,6.15,$1.93B
INOD,Innodata Inc.,2.42,$61.58M
IPHS,"Innophos Holdings, Inc.",38.7,$751.95M
IOSP,Innospec Inc.,60.92,$1.46B
ISSC,"Innovative Solutions and Support, Inc.",3.19,$53.94M
INVA,"Innoviva, Inc.",10.61,$1.18B
INGN,"Inogen, Inc",60.82,$1.22B
ITEK,Inotek Pharmaceuticals Corporation,9.02,$242.92M
INOV,"Inovalon Holdings, Inc.",14.49,$2.21B
INO,"Inovio Pharmaceuticals, Inc.",9.34,$686.94M
NSIT,"Insight Enterprises, Inc.",32.33,$1.15B
ISIG,"Insignia Systems, Inc.",2.29,$26.67M
INSM,"Insmed, Inc.",14.57,$901.56M
IIIN,"Insteel Industries, Inc.",34.16,$645.76M
PODD,Insulet Corporation,39.865,$2.28B
INSY,"Insys Therapeutics, Inc.",12.28,$879.19M
NTEC,Intec Pharma Ltd.,5.59,$64M
IART,Integra LifeSciences Holdings Corporation,83.05,$3.1B
IDTI,"Integrated Device Technology, Inc.",22.75,$3.06B
INTC,Intel Corporation,38.1,$180.25B
IQNT,"Inteliquent, Inc.",16.49,$564.51M
NTLA,"Intellia Therapeutics, Inc.",15.1,$543.53M
IPCI,Intellipharmaceutics International Inc.,2.38,$68.94M
IPAR,"Inter Parfums, Inc.",33.12,$1.03B
IBKR,"Interactive Brokers Group, Inc.",37.06,$15.21B
ININ,"Interactive Intelligence Group, Inc.",60.07,$1.34B
ICPT,"Intercept Pharmaceuticals, Inc.",152.74,$3.78B
IDCC,"InterDigital, Inc.",78.35,$2.68B
TILE,"Interface, Inc.",16.85,$1.09B
LINK,"Interlink Electronics, Inc.",9.98,$73.13M
IMI,"Intermolecular, Inc.",0.99,$49.03M
INAP,Internap Corporation,1.73,$98.07M
IBOC,International Bancshares Corporation,30.095,$1.98B
ISCA,International Speedway Corporation,31.45,$1.45B
IGLD,Internet Gold Golden Lines Ltd.,12.59,$241.77M
IIJI,"Internet Initiative Japan, Inc.",9.2,$859.49M
IDXG,"Interpace Diagnostics Group, Inc.",0.16,$2.91M
XENT,"Intersect ENT, Inc.",16.19,$460.68M
INTX,"Intersections, Inc.",1.93,$45.71M
ISIL,Intersil Corporation,22.04,$2.99B
IILG,"Interval Leisure Group, Inc.",17.14,$2.14B
IVAC,"Intevac, Inc.",6.13,$128.26M
INTL,INTL FCStone Inc.,38.97,$717.59M
INTLL,INTL FCStone Inc.,25.4,n/a
ITCI,Intra-Cellular Therapies Inc.,15.145,$655.04M
IIN,IntriCon Corporation,6.14,$41.73M
INTU,Intuit Inc.,107.45,$27.72B
ISRG,"Intuitive Surgical, Inc.",718.04,$27.64B
INVT,"Inventergy Global, Inc.",0.8,$3.93M
SNAK,"Inventure Foods, Inc.",9.51,$187.07M
ISTR,Investar Holding Corporation,15.57,$111.31M
ISBC,"Investors Bancorp, Inc.",11.92,$3.7B
ITIC,Investors Title Company,98.71,$187.74M
NVIV,InVivo Therapeutics Holdings Corp.,5.35,$170.81M
IVTY,"Invuity, Inc.",13.47,$218.84M
IONS,"Ionis Pharmaceuticals, Inc.",34.26,$4.14B
IPAS,iPass Inc.,1.6,$104.98M
DTYS,iPath US Treasury 10-year Bear ETN,13.4185,$42.53M
DTYL,iPath US Treasury 10-year Bull ETN,81.62,$5.61M
DTUS,iPath US Treasury 2-year Bear ETN,29.95,$8.04M
DTUL,iPath US Treasury 2-year Bull ETN,66.312,$3.91M
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,24.3089,$1.75M
DFVL,iPath US Treasury 5-year Bull ETN,69.64,$4.92M
FLAT,iPath US Treasury Flattener ETN,63.92,$3.54M
DLBS,iPath US Treasury Long Bond Bear ETN,14.1505,$16.65M
DLBL,iPath US Treasury Long Bond Bull ETN,81.65,$5.79M
STPP,iPath US Treasury Steepener ETN,30.7,$5.3M
IPGP,IPG Photonics Corporation,84.96,$4.52B
IRMD,iRadimed Corporation,10.32,$110.14M
IRIX,IRIDEX Corporation,14.15,$143.18M
IRDM,Iridium Communications Inc,8.22,$786.06M
IRDMB,Iridium Communications Inc,302.71,$151.36M
IRBT,iRobot Corporation,43.1,$1.17B
IRWD,"Ironwood Pharmaceuticals, Inc.",15.71,$2.28B
IRCP,IRSA Propiedades Comerciales S.A.,43.78,$1.38B
PMPT,iSectors Post-MPT Growth ETF,23.7399,$94.96 
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.63,$184.8M
TLT,iShares 20+ Year Treasury Bond ETF,133.92,$6.84B
AIA,iShares Asia 50 ETF,50.58,$364.18M
COMT,iShares Commodities Select Strategy ETF,32.7,$327M
IXUS,iShares Core MSCI Total International Stock ETF,51.83,$2.96B
FALN,iShares Fallen Angels USD Bond ETF,26.84,$10.74M
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,34.3554,$68.71M
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,28.8,$725.76M
IGF,iShares Global Infrastructure ETF,39.95,$1.05B
GNMA,iShares GNMA Bond ETF,50.9425,$175.75M
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.5701,$10.31M
JKI,iShares Morningstar Mid-Cap ETF,133.12,$232.96M
ACWX,iShares MSCI ACWI ex US Index Fund,41.21,$1.92B
ACWI,iShares MSCI ACWI Index Fund,58.76,$5.28B
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,60.75,$3.04B
EWZS,iShares MSCI Brazil Small-Cap ETF,12.18,$49.33M
MCHI,iShares MSCI China ETF,48.98,$2.19B
ESGD,iShares MSCI EAFE ESG Optimized ETF,56.4701,$5.65M
SCZ,iShares MSCI EAFE Small-Cap ETF,51.81,$6.06B
ESGE,iShares MSCI EM ESG Optimized ETF,57.92,$5.79M
EEMA,iShares MSCI Emerging Markets Asia Index Fund,57.75,$196.35M
EUFN,iShares MSCI Europe Financials Sector Index Fund,17.38,$322.4M
IEUS,iShares MSCI Europe Small-Cap ETF,44.7892,$55.99M
MPCT,iShares MSCI Global Impact ETF,49,$17.15M
ENZL,iShares MSCI New Zealand Capped ETF,44.51,$173.59M
QAT,iShares MSCI Qatar Capped ETF,19.09,$42M
UAE,iShares MSCI UAE Capped ETF,16.46,$41.15M
IBB,iShares Nasdaq Biotechnology Index Fund,284.1,$7.44B
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,113.25,$419.03M
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,30.7401,$46.11M
ICLN,iShares S&P Global Clean Energy Index Fund,9.06,$81.54M
WOOD,iShares S&P Global Timber & Forestry Index Fund,49.26,$189.16M
INDY,iShares S&P India Nifty 50 Index Fund,30.02,$765.51M
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,82.2,$86.31M
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,98.65,$764.54M
ISLE,"Isle of Capri Casinos, Inc.",22.46,$927.67M
ISRL,"Isramco, Inc.",94.2,$256.01M
ITI,"Iteris, Inc.",3.7,$118.65M
ITRI,"Itron, Inc.",56.31,$2.15B
ITRN,Ituran Location and Control Ltd.,26.29,$617.17M
ITUS,ITUS Corporation,4.8,$41.99M
XXIA,Ixia,12.29,$999.29M
IXYS,IXYS Corporation,11.79,$370.9M
IZEA,IZEA Inc.,5.68,$30.96M
JJSF,J & J Snack Foods Corp.,118.01,$2.2B
MAYS,"J. W. Mays, Inc.",46,$92.73M
JBHT,"J.B. Hunt Transport Services, Inc.",80.75,$9.1B
JCOM,"j2 Global, Inc.",64.73,$3.11B
JASO,"JA Solar Holdings, Co., Ltd.",6.68,$317.77M
JKHY,"Jack Henry & Associates, Inc.",83.17,$6.53B
JACK,Jack In The Box Inc.,94.75,$3.1B
JXSB,Jacksonville Bancorp Inc.,29.99,$53.94M
JAGX,"Jaguar Animal Health, Inc.",1.03,$11.46M
JAKK,"JAKKS Pacific, Inc.",8.2,$164.37M
JMBA,"Jamba, Inc.",10.69,$163.07M
JRVR,"James River Group Holdings, Ltd.",37.2,$1.08B
JSML,Janus Small Cap Growth Alpha ETF,29.81,n/a
JSMD,Janus Small/Mid Cap Growth Alpha ETF,29.4565,$3M
JASN,"Jason Industries, Inc.",2.32,$51.96M
JASNW,"Jason Industries, Inc.",0.08,n/a
JAZZ,Jazz Pharmaceuticals plc,122.81,$7.43B
JD,"JD.com, Inc.",27.03,$39.01B
JSYN,Jensyn Acquistion Corp.,10.05,$51.95M
JSYNR,Jensyn Acquistion Corp.,0.18,n/a
JSYNU,Jensyn Acquistion Corp.,10.24,n/a
JSYNW,Jensyn Acquistion Corp.,0.07,n/a
JBLU,JetBlue Airways Corporation,17.39,$5.63B
JTPY,JetPay Corporation,2.73,$48.27M
JCTCF,Jewett-Cameron Trading Company,12.95,$30.7M
JIVE,"Jive Software, Inc.",4.01,$311.61M
WYIG,JM Global Holding Company,9.9999,$65.62M
WYIGU,JM Global Holding Company,10.0208,$65.76M
WYIGW,JM Global Holding Company,0.18,n/a
JBSS,"John B. Sanfilippo & Son, Inc.",51.35,$575.39M
JOUT,Johnson Outdoors Inc.,36.4,$365.07M
JNP,"Juniper Pharmaceuticals, Inc.",5.58,$60.51M
JUNO,"Juno Therapeutics, Inc.",29.17,$3.09B
KTWO,"K2M Group Holdings, Inc.",18.4,$775.47M
KALU,Kaiser Aluminum Corporation,84.73,$1.52B
KMDA,Kamada Ltd.,5.35,$194.84M
KNDI,"Kandi Technologies Group, Inc.",5.8,$276.6M
KPTI,Karyopharm Therapeutics Inc.,9.56,$344.06M
KBSF,KBS Fashion Group Limited,0.4021,$10.66M
KCAP,"KCAP Financial, Inc.",4.72,$175.4M
KRNY,Kearny Financial,13.67,$1.22B
KELYA,"Kelly Services, Inc.",19.32,$735.97M
KELYB,"Kelly Services, Inc.",18.9825,$723.11M
KMPH,"KemPharm, Inc.",4.39,$64.3M
KFFB,Kentucky First Federal Bancorp,8.13,$68.61M
KERX,"Keryx Biopharmaceuticals, Inc.",5.42,$573.95M
KEQU,Kewaunee Scientific Corporation,23.41,$63.34M
KTEC,"Key Technology, Inc.",10.73,$68.7M
KTCC,Key Tronic Corporation,7.78,$83.68M
KFRC,"Kforce, Inc.",20.01,$555.68M
KE,"Kimball Electronics, Inc.",13.9,$391.36M
KBAL,"Kimball International, Inc.",12.94,$488.11M
KIN,"Kindred Biosciences, Inc.",4.89,$97.27M
KGJI,Kingold Jewelry Inc.,2.01,$132.7M
KINS,"Kingstone Companies, Inc",9.76,$77.21M
KONE,Kingtone Wirelessinfo Solution Holding Ltd,5.4001,$7.59M
KNSL,"Kinsale Capital Group, Inc.",20.96,$439.5M
KIRK,"Kirkland&#39;s, Inc.",12.14,$192.92M
KITE,"Kite Pharma, Inc.",55.72,$2.76B
KTOV,Kitov Pharmaceuticals Holdings Ltd.,3.79,$15.63M
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,1.76,n/a
KLAC,KLA-Tencor Corporation,72.67,$11.34B
KLRE,KLR Energy Acquisition Corp.,10.12,$103.54M
KLREU,KLR Energy Acquisition Corp.,10.58,n/a
KLREW,KLR Energy Acquisition Corp.,0.39,n/a
KLXI,KLX Inc.,35.26,$1.86B
KONA,"Kona Grill, Inc.",11.81,$123.78M
KZ,KongZhong Corporation,6.73,$317.01M
KOPN,Kopin Corporation,2.17,$144.89M
KRNT,Kornit Digital Ltd.,9.96,$301.75M
KOSS,Koss Corporation,2.11,$15.58M
KWEB,KraneShares CSI China Internet ETF,41.79,$142.09M
KTOS,"Kratos Defense & Security Solutions, Inc.",6.59,$398.27M
KLIC,"Kulicke and Soffa Industries, Inc.",13.25,$932.82M
KURA,"Kura Oncology, Inc.",5.37,$114.74M
KVHI,"KVH Industries, Inc.",9.14,$150.9M
FSTR,L.B. Foster Company,12.17,$126.37M
LJPC,La Jolla Pharmaceutical Company,22.86,$417.29M
LSBK,"Lake Shore Bancorp, Inc.",13.5297,$82.13M
LSBG,Lake Sunapee Bank Group,17.93,$150.4M
LBAI,"Lakeland Bancorp, Inc.",13.83,$614.63M
LKFN,Lakeland Financial Corporation,35.18,$1.32B
LAKE,"Lakeland Industries, Inc.",10.27,$74.52M
LRCX,Lam Research Corporation,100.35,$16.08B
LAMR,Lamar Advertising Company,63.92,$6.23B
LANC,Lancaster Colony Corporation,132.06,$3.62B
LCA,"Landcadia Holdings, Inc.",9.8,$245M
LCAHU,"Landcadia Holdings, Inc.",10.21,n/a
LCAHW,"Landcadia Holdings, Inc.",0.55,n/a
LNDC,Landec Corporation,13.43,$365.85M
LARK,Landmark Bancorp Inc.,26.5,$96.41M
LMRK,Landmark Infrastructure Partners LP,17.12,$261.77M
LMRKO,Landmark Infrastructure Partners LP,25.5,n/a
LMRKP,Landmark Infrastructure Partners LP,25.3572,n/a
LE,"Lands&#39; End, Inc.",14.97,$479.48M
LSTR,"Landstar System, Inc.",67.24,$2.83B
LNTH,"Lantheus Holdings, Inc.",8.28,$251.61M
LTRX,"Lantronix, Inc.",1.48,$25.54M
LSCC,Lattice Semiconductor Corporation,6.5,$782.3M
LAWS,"Lawson Products, Inc.",17.37,$152.79M
LAYN,Layne Christensen Company,8.37,$165.76M
LCNB,LCNB Corporation,18.3,$182.62M
LBIX,Leading Brands Inc,1.58,$4.43M
LGCY,Legacy Reserves LP,1.32,$95.58M
LGCYO,Legacy Reserves LP,4.13,$28.91M
LGCYP,Legacy Reserves LP,4.2799,$8.56M
LTXB,"LegacyTexas Financial Group, Inc.",32.91,$1.57B
DDBI,Legg Mason Developed EX-US Diversified Core ETF,25.75,n/a
EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.579,n/a
LVHD,Legg Mason Low Volatility High Dividend ETF,27.26,n/a
UDBI,Legg Mason US Diversified Core ETF,26.8494,n/a
LMAT,"LeMaitre Vascular, Inc.",19.9,$367.45M
TREE,"LendingTree, Inc.",91.02,$1.07B
LXRX,"Lexicon Pharmaceuticals, Inc.",18.95,$1.97B
LGIH,"LGI Homes, Inc.",33.66,$707.64M
LHCG,LHC Group,36.74,$666.95M
LBRDA,Liberty Broadband Corporation,69.05,$12.54B
LBRDK,Liberty Broadband Corporation,70.29,$12.77B
LBTYA,Liberty Global plc,32.47,$29.87B
LBTYB,Liberty Global plc,34.663,$31.89B
LBTYK,Liberty Global plc,31.56,$29.03B
LILA,Liberty Global plc,28.03,$4.88B
LILAK,Liberty Global plc,28.28,$4.92B
LVNTA,Liberty Interactive Corporation,40.37,$5.75B
LVNTB,Liberty Interactive Corporation,39.89,$5.68B
QVCA,Liberty Interactive Corporation,19.43,$9.25B
QVCB,Liberty Interactive Corporation,19.46,$9.26B
BATRA,Liberty Media Corporation,17.55,n/a
BATRK,Liberty Media Corporation,17.5,$865.06M
LMCA,Liberty Media Corporation,29.1,n/a
LMCK,Liberty Media Corporation,28.82,$2.41B
LSXMA,Liberty Media Corporation,33.53,n/a
LSXMB,Liberty Media Corporation,34.8102,n/a
LSXMK,Liberty Media Corporation,32.84,$11B
TAX,"Liberty Tax, Inc.",12.55,$161.85M
LTRPA,"Liberty TripAdvisor Holdings, Inc.",21.84,$1.64B
LTRPB,"Liberty TripAdvisor Holdings, Inc.",21.8,$1.63B
LPNT,"LifePoint Health, Inc.",58.71,$2.51B
LCUT,"Lifetime Brands, Inc.",12.86,$185.59M
LFVN,Lifevantage Corporation,9.55,$133.97M
LWAY,"Lifeway Foods, Inc.",14.93,$240.98M
LGND,Ligand Pharmaceuticals Incorporated,97.32,$2.03B
LTBR,Lightbridge Corporation,1.62,$7.78M
LPTH,"LightPath Technologies, Inc.",1.78,$27.83M
LLNW,"Limelight Networks, Inc.",1.79,$187.37M
LMNR,Limoneira Co,19.02,$269.67M
LINC,Lincoln Educational Services Corporation,1.99,$47.4M
LECO,"Lincoln Electric Holdings, Inc.",63.16,$4.25B
LIND,Lindblad Expeditions Holdings Inc. ,8.78,$402.9M
LINDW,Lindblad Expeditions Holdings Inc. ,2,n/a
LLTC,Linear Technology Corporation,59.53,$14.27B
LBIO,"Lion Biotechnologies, Inc.",7.54,$440.61M
LIOX,"Lionbridge Technologies, Inc.",4.86,$301.3M
LPCN,Lipocine Inc.,5.41,$98.78M
LQDT,"Liquidity Services, Inc.",10,$307.41M
LFUS,"Littelfuse, Inc.",127.74,$2.87B
LIVN,LivaNova PLC,58.36,$2.86B
LOB,"Live Oak Bancshares, Inc.",14.61,$499.76M
LIVE,Live Ventures Incorporated,1.95,$32.64M
LPSN,"LivePerson, Inc.",8.44,$487.65M
LKQ,LKQ Corporation,33.2,$10.2B
LMFA,"LM Funding America, Inc.",7.96,$26.27M
LMFAW,"LM Funding America, Inc.",0.9,n/a
LMIA,"LMI Aerospace, Inc.",7.2,$97.54M
LOGI,Logitech International S.A.,23.07,$3.73B
LOGM,"LogMein, Inc.",93.4,$2.36B
EVAR,"Lombard Medical, Inc.",0.93,$18.49M
CNCR,Loncar Cancer Immunotherapy ETF,25.238,n/a
LONE,Lonestar Resources US Inc.,9.76,$78.29M
LTEA,Long Island Iced Tea Corp.,4.2262,$30.3M
LORL,"Loral Space and Communications, Inc.",38.41,$1.19B
LOXO,"Loxo Oncology, Inc.",22.26,$482.25M
LPTN,"Lpath, Inc.",2.87,$6.81M
LPLA,LPL Financial Holdings Inc.,30.74,$2.74B
LRAD,LRAD Corporation,1.72,$54.69M
LYTS,LSI Industries Inc.,10.4,$259.77M
LULU,lululemon athletica inc.,58.29,$7.99B
LITE,Lumentum Holdings Inc.,44.24,$2.66B
LMNX,Luminex Corporation,23.17,$1.01B
LMOS,Lumos Networks Corp.,14.11,$331.07M
LUNA,Luna Innovations Incorporated,1.43,$39.6M
MBTF,M B T Financial Corp,9.31,$211.64M
MACQU,"M I Acquisitions, Inc.",10,n/a
MIII,M III Acquisition Corp.,9.61,$190.01M
MIIIU,M III Acquisition Corp.,9.8,n/a
MIIIW,M III Acquisition Corp.,0.2,n/a
MBVX,"MabVax Therapeutics Holdings, Inc.",4.17,$17.64M
MCBC,Macatawa Bank Corporation,7.98,$270.7M
MFNC,Mackinac Financial Corporation,11.15,$69.42M
MTSI,"MACOM Technology Solutions Holdings, Inc.",42.92,$2.3B
MCUR,Macrocure Ltd.,1.43,$24.39M
MGNX,"MacroGenics, Inc.",29.64,$1.03B
MDGL,"Madrigal Pharmaceuticals, Inc.",16.92,$1.9M
MAGS,Magal Security Systems Ltd.,4.15,$72.08M
MGLN,"Magellan Health, Inc.",54.48,$1.34B
MPET,Magellan Petroleum Corporation,5.94,$34.92M
MGIC,Magic Software Enterprises Ltd.,7.29,$323.2M
CALL,magicJack VocalTec Ltd,6.21,$98.46M
MNGA,MagneGas Corporation,0.67,$34M
MGYR,"Magyar Bancorp, Inc.",10.25,$59.66M
MHLD,"Maiden Holdings, Ltd.",13.21,$977.77M
MSFG,"MainSource Financial Group, Inc.",25.58,$614.09M
COOL,Majesco Entertainment Company,3.34,$9.3M
MMYT,MakeMyTrip Limited,21.9,$924.67M
MBUU,"Malibu Boats, Inc.",14.42,$255.19M
MLVF,"Malvern Bancorp, Inc.",17.04,$111.79M
MAMS,"MAM Software Group, Inc.",6.38,$79.12M
MANH,"Manhattan Associates, Inc.",57.37,$4.11B
LOAN,"Manhattan Bridge Capital, Inc",7.12,$51.92M
MNTX,"Manitex International, Inc.",5.52,$89.02M
MTEX,"Mannatech, Incorporated",17.7996,$48.09M
MNKD,MannKind Corporation,0.629,$300.69M
MANT,ManTech International Corporation,38.65,$1.48B
MAPI,Mapi - Pharma Ltd.,n/a,n/a
MARA,"Marathon Patent Group, Inc.",2.42,$36.41M
MCHX,"Marchex, Inc.",2.6,$112.62M
MARPS,Marine Petroleum Trust,3.0573,$6.11M
MRNS,"Marinus Pharmaceuticals, Inc.",1.52,$29.65M
MKTX,"MarketAxess Holdings, Inc.",159.19,$5.99B
MRLN,Marlin Business Services Corp.,19.42,$243.52M
MAR,Marriott International,67.14,$17.08B
MBII,"Marrone Bio Innovations, Inc.",1.71,$42.1M
MRTN,"Marten Transport, Ltd.",20.72,$672.98M
MMLP,Martin Midstream Partners L.P.,20.15,$714.41M
MRVL,Marvell Technology Group Ltd.,13.11,$6.71B
MASI,Masimo Corporation,59.97,$2.96B
MTCH,"Match Group, Inc.",17.22,$4.33B
MATN,"Mateon Therapeutics, Inc. ",0.6139,$16.3M
MTLS,Materialise NV,7.97,$377.18M
MTRX,Matrix Service Company,18.92,$501.77M
MAT,"Mattel, Inc.",30.06,$10.24B
MATR,Mattersight Corporation,4.01,$106.54M
MATW,Matthews International Corporation,60.57,$1.95B
MXIM,"Maxim Integrated Products, Inc.",40.2,$11.4B
MXPT,"MaxPoint Interactive, Inc.",9.14,$60.27M
MXWL,"Maxwell Technologies, Inc.",5.29,$169.71M
MZOR,Mazor Robotics Ltd.,22.24,$472.76M
MBFI,MB Financial Inc.,37.94,$2.8B
MBFIP,MB Financial Inc.,27,$108M
MCFT,"MCBC Holdings, Inc.",11.56,$214.92M
MGRC,McGrath RentCorp,31.73,$758.59M
MDCA,MDC Partners Inc.,10.56,$527.31M
MFIN,Medallion Financial Corp.,4.48,$108.87M
MFINL,Medallion Financial Corp.,25.03,n/a
MTBC,"Medical Transcription Billing, Corp.",0.91,$9.33M
MTBCP,"Medical Transcription Billing, Corp.",27.25,$8.03M
MNOV,"MediciNova, Inc.",7.04,$242.68M
MDSO,"Medidata Solutions, Inc.",55.81,$3.21B
MDGS,Medigus Ltd.,1.21,$7.76M
MDWD,MediWound Ltd.,7.46,$163M
MDVX,Medovex Corp.,1.52,$17.26M
MDVXW,Medovex Corp.,0.26,n/a
MEDP,"Medpace Holdings, Inc.",30.21,$1.2B
MEET,"MeetMe, Inc.",5.65,$296.53M
MEIP,"MEI Pharma, Inc.",1.76,$64.72M
MPEL,Melco Crown Entertainment Limited,16.65,"$6,660 "
MLNX,"Mellanox Technologies, Ltd.",42.83,$2.06B
MELR,"Melrose Bancorp, Inc.",15.0968,$39.53M
MEMP,Memorial Production Partners LP,1.56,$130.24M
MENT,Mentor Graphics Corporation,26.47,$2.86B
MTSL,MER Telemanagement Solutions Ltd.,1.11,$9.65M
MELI,"MercadoLibre, Inc.",189.83,$8.38B
MBWM,Mercantile Bank Corporation,26.87,$437.43M
MERC,Mercer International Inc.,8.35,$540.2M
MBVT,"Merchants Bancshares, Inc.",32.31,$222.1M
MRCY,Mercury Systems Inc,24.42,$985.6M
EBSB,"Meridian Bancorp, Inc.",15.53,$834.38M
VIVO,Meridian Bioscience Inc.,19.14,$805.54M
MMSI,"Merit Medical Systems, Inc.",24.55,$1.09B
MACK,"Merrimack Pharmaceuticals, Inc.",5.48,$708.24M
MSLI,Merus Labs International Inc.,0.97,$113.49M
MRUS,Merus N.V.,17.99,$277.17M
MLAB,"Mesa Laboratories, Inc.",120.6,$442.05M
MESO,Mesoblast Limited,4.44,$338.66M
CASH,"Meta Financial Group, Inc.",66.76,$569.07M
MBLX,"Metabolix, Inc.",0.4888,$13.61M
MEOH,Methanex Corporation,35.55,$3.19B
MFRI,"MFRI, Inc.",7.72,$58.21M
MGCD,MGC Diagnostics Corporation,7.09,$31.07M
MGEE,MGE Energy Inc.,54.01,$1.87B
MGPI,"MGP Ingredients, Inc.",41.43,$691.79M
MCHP,Microchip Technology Incorporated,62.06,$13.36B
MU,"Micron Technology, Inc.",17.61,$18.29B
MICT,"Micronet Enertec Technologies, Inc.",1.65,$9.7M
MICTW,"Micronet Enertec Technologies, Inc.",0.1254,n/a
MSCC,Microsemi Corporation,41.59,$4.71B
MSFT,Microsoft Corporation,57.8,$450.41B
MSTR,MicroStrategy Incorporated,172.98,$1.98B
MVIS,"Microvision, Inc.",1.27,$65.73M
MPB,Mid Penn Bancorp,18.63,$78.81M
MTP,Midatech Pharma PLC,3.25,$54.51M
MCEP,"Mid-Con Energy Partners, LP",3.01,$90.04M
MBRG,Middleburg Financial Corporation,27.36,$194.31M
MBCN,Middlefield Banc Corp.,34.25,$76.96M
MSEX,Middlesex Water Company,33.02,$537.58M
MSBI,"Midland States Bancorp, Inc.",25.49,$392.58M
MOFG,"MidWestOne Financial Group, Inc.",30.96,$354.05M
MIME,Mimecast Limited,19.29,$1.05B
MDXG,"MiMedx Group, Inc",8.83,$971.67M
MNDO,MIND C.T.I. Ltd.,2.21,$42.51M
MB,"MINDBODY, Inc.",19.85,$788.55M
NERV,"Minerva Neurosciences, Inc",13.86,$482.4M
MRTX,"Mirati Therapeutics, Inc.",5.91,$117.75M
MIRN,"Mirna Therapeutics, Inc.",1.83,$38.13M
MSON,"MISONIX, Inc.",4.89,$38.09M
MIND,"Mitcham Industries, Inc.",3.33,$40.26M
MINDP,"Mitcham Industries, Inc.",23.905,n/a
MITK,"Mitek Systems, Inc.",7.79,$254.95M
MITL,Mitel Networks Corporation,7.37,$898.11M
MKSI,"MKS Instruments, Inc.",49.77,$2.67B
MMAC,"MMA Capital Management, LLC",17.7,$107.96M
MINI,"Mobile Mini, Inc.",29.79,$1.32B
MOBL,"MobileIron, Inc.",2.69,$230.57M
MOCO,"MOCON, Inc.",15.49,$89.82M
MDSY,ModSys International Ltd.,1.2955,$24.21M
MLNK,"ModusLink Global Solutions, Inc",1.57,$82.56M
MBRX,"Moleculin Biotech, Inc.",4.92,$55.37M
MNTA,"Momenta Pharmaceuticals, Inc.",11.595,$823.06M
MOMO,Momo Inc.,23.6,$4.55B
MCRI,"Monarch Casino & Resort, Inc.",24.93,$431.7M
MDLZ,"Mondelez International, Inc.",42.69,$66.41B
MGI,"Moneygram International, Inc.",6.93,$370.38M
MPWR,"Monolithic Power Systems, Inc.",80.27,$3.25B
TYPE,Monotype Imaging Holdings Inc.,21.25,$867.22M
MNRO,"Monro Muffler Brake, Inc.",60.18,$1.94B
MRCC,Monroe Capital Corporation,15.4,$255.22M
MNST,Monster Beverage Corporation,145.84,$27.76B
MSDI,"Monster Digital, Inc.",1.57,$11.52M
MSDIW,"Monster Digital, Inc.",0.26,n/a
MHGC,Morgans Hotel Group Co.,2.02,$70.45M
MORN,"Morningstar, Inc.",77.06,$3.32B
MOSY,"MoSys, Inc.",0.78,$51.47M
MPAA,"Motorcar Parts of America, Inc.",27.75,$516.99M
MDM,Mountain Province Diamonds Inc.,4.94,$789.38M
MRIC,MRI Interventions Inc,6,n/a
MRVC,"MRV Communications, Inc.",12.68,$87.2M
MSBF,MSB Financial Corp.,13.53,$80.55M
MSG,MSG Networks Inc.,167.96,$4.04B
MTGE,MTGE Investment Corp.,16.46,$753.83M
